2022-04-21,Coreses,Zamora,"15.2 (16:20)","0.7 (05:50)","7,9","35 (17:50)","22 (17:30)",0,0,0,0,0
2022-04-21,"Santervás de la Vega, Villapún",Palencia,"12.6 (16:20)","-2.2 (07:20)","5,2","27 (16:40)","17 (17:30)",0,0,0,0,0
2022-04-21,"Villalón de Campos",Valladolid,"16.2 (18:00)","-0.6 (07:40)","7,8","32 (13:10)","15 (16:10)",0,0,0,0,0
2022-04-21,"Medina de Rioseco",Valladolid,"15.8 (17:30)","-2.0 (07:20)","6,9","28 (20:10)","19 (20:00)",0,0,0,0,0
2022-04-21,Villafáfila,Zamora,"15.3 (17:00)","-1.5 (05:20)","6,9","35 (20:50)","20 (20:10)",0,0,0,0,0
2022-04-21,Zamora,Zamora,"16.6 (16:40)","1.1 (07:40)","8,9","27 (19:20)","12 (19:20)",0,0,0,0,0
2022-04-21,Riaño,León,"11.5 (16:30)","1.1 (07:50)","6,3","37 (05:40)","26 (17:50)",0,0,0,0,0
2022-04-21,"Cubillas de Rueda",León,"13.2 (18:00)","-3.0 (07:50)","5,1","35 (01:00)","19 (01:00)",0,0,0,0,0
2022-04-21,"Puerto de San Isidro",León,"9.2 (17:00)","-2.7 (03:40)","3,2","49 (00:10)","28 (00:20)","0,2","0,2",0,0,0
2022-04-21,"León, Virgen del Camino",León,"14.6 (17:20)","-0.8 (07:50)","6,9","42 (16:50)","25 (19:30)",0,0,0,0,0
2022-04-21,"Valencia de Don Juan",León,"14.8 (17:30)","0.4 (07:20)","7,6","38 (19:30)","24 (19:50)",0,0,0,0,0
2022-04-21,"Barrios de Luna, Miñera",León,"13.1 (16:40)","-2.6 (07:10)","5,3","35 (21:30)","22 (18:20)",0,0,0,0,0
2022-04-21,"Quintana del Castillo, Villameca",León,"14.3 (16:40)","0.1 (03:40)","7,2","31 (19:00)","18 (21:00)",0,0,0,0,0
2022-04-21,Astorga,León,"16.0 (17:00)","-1.6 (07:30)","7,2","41 (18:40)","30 (18:40)",0,0,0,0,0
2022-04-21,"Lagunas de Somoza",León,"14.6 (17:00)","-3.6 (07:40)","5,5","37 (14:10)","23 (04:20)",0,0,0,0,0
2022-04-21,"Bustillo del Páramo",León,"15.3 (17:30)","-0.1 (07:40)","7,6","38 (19:10)","26 (20:30)",0,0,0,0,0
2022-04-21,Benavente,Zamora,"16.0 (17:10)","0.9 (07:50)","8,4","36 (00:10)","17 (15:50)",0,0,0,0,0
2022-04-21,"Sanabria, Robleda-Cervantes",Zamora,"14.8 (15:50)","-7.2 (07:50)","3,8","13 (22:50)","5 (22:50)",0,0,0,0,0
2022-04-21,Villardeciervos,Zamora,"15.1 (16:20)","-3.7 (06:10)","5,7","44 (18:40)","25 (18:20)",0,0,0,0,0
2022-04-21,"Santibañez de Vidriales",Zamora,"16.4 (16:40)","-3.4 (07:20)","6,5","35 (17:30)","23 (18:20)",0,0,0,0,0
2022-04-21,"Pozuelo de Tabara",Zamora,"15.2 (16:30)","-2.0 (07:00)","6,6","44 (18:20)","26 (19:50)",0,0,0,0,0
2022-04-21,Villadepera,Zamora,"14.4 (17:00)","0.2 (07:00)","7,3","39 (17:10)","28 (17:20)",0,0,0,0,0
2022-04-21,"Barco de Avila",Ávila,"14.6 (16:40)","-3.1 (07:50)","5,8","39 (19:00)","26 (19:30)",0,0,0,0,0
2022-04-21,"Pedrosillo de Los Aires",Salamanca,"14.5 (18:00)","-3.6 (06:50)","5,5","40 (19:10)","26 (20:30)",0,0,0,0,0
2022-04-21,"Pedraza de Alba",Salamanca,"14.2 (18:00)","-3.2 (07:00)","5,5","0 (09:40)",,0,0,0,0,0
2022-04-21,"Salamanca Aeropuerto",Salamanca,"14.9 (17:10)","-1.1 (07:40)","6,9","39 (22:20)","30 (22:20)",0,0,0,0,0
2022-04-21,Salamanca,Salamanca,"15.8 (18:40)","1.2 (07:20)","8,5","33 (17:50)","14 (22:20)",0,0,0,0,0
2022-04-21,Barbadillo,Salamanca,"14.4 (19:00)","-2.8 (07:20)","5,8","32 (17:50)","19 (17:30)",0,0,0,0,0
2022-04-21,Peñausende,Zamora,"12.7 (18:10)","1.5 (05:40)","7,1",,"19 (18:20)",0,0,0,0,0
2022-04-21,"Fresno de Sayago",Zamora,"13.9 (17:50)","-3.3 (08:00)","5,3","36 (17:10)","22 (18:20)",0,0,0,0,0
2022-04-21,"Villarino de los Aires",Salamanca,"16.4 (16:20)","0.6 (06:20)","8,5","36 (17:30)","22 (17:40)",0,0,0,0,0
2022-04-21,"Boadilla Fuente San Esteban",Salamanca,"14.5 (17:10)","-2.5 (07:30)",6,"30 (18:30)","17 (18:40)",0,0,0,0,0
2022-04-21,Vitigudino,Salamanca,"17.4 (16:30)","-1.5 (06:30)","7,9","37 (19:20)","28 (19:20)",0,0,0,0,0
2022-04-21,"El Maíllo",Salamanca,"13.4 (17:50)","0.5 (05:30)","6,9","47 (18:30)","24 (17:00)",0,0,0,0,0
2022-04-21,Bañobárez,Salamanca,"13.6 (15:40)","-2.5 (07:20)","5,6","33 (18:30)","20 (18:30)",0,0,0,0,0
2022-04-21,Navasfrías,Salamanca,"12.8 (15:00)","-4.0 (06:30)","4,4","35 (18:00)","19 (18:50)","2,8",0,0,0,"2,8"
2022-04-21,"El Bodón Base Aérea",Salamanca,"14.1 (16:50)","0.7 (07:40)","7,4","35 (23:59)","24 (20:40)","0,6",0,0,0,"0,6"
2022-04-21,"Saelices El Chico",Salamanca,"15.8 (17:20)","-1.0 (07:50)","7,4","33 (20:40)","18 (17:20)",0,0,0,0,0
2022-04-21,Alcañices,Zamora,"14.6 (17:00)","-0.5 (02:20)","7,1","37 (17:50)","25 (18:50)",0,0,0,0,0
2022-04-21,"A Gudiña",Ourense,"13.5 (13:50)","-1.0 (08:10)","6,3",,,1,0,0,0,1
2022-04-21,Verín,Ourense,"15.7 (17:00)","-1.4 (07:40)","7,1",,,"0,6",0,0,0,"0,6"
2022-04-21,"Molina de Aragón",Guadalajara,"12.2 (17:50)","2.3 (23:59)","7,2","36 (01:30)","13 (00:10)",0,0,0,0,0
2022-04-21,Zaorejas,Guadalajara,"11.1 (16:30)","1.6 (07:50)","6,4","38 (00:30)","21 (23:40)",0,0,0,0,0
2022-04-21,Beteta,Cuenca,"9.3 (18:40)","2.6 (07:20)",6,,,0,0,0,0,0
2022-04-21,Cañizares,Cuenca,,,,,,,,,,
2022-04-21,Pastrana,Guadalajara,"13.8 (16:00)","1.1 (06:20)","7,5",,,0,0,0,0,0
2022-04-21,Tarancón,Cuenca,,,,"30 (01:40)","16 (17:10)",0,0,0,0,0
2022-04-21,Ocaña,Toledo,"15.5 (17:50)","1.9 (06:40)","8,7","33 (01:30)","23 (01:30)",0,0,0,0,0
2022-04-21,Aranjuez,Madrid,"17.4 (17:20)","1.7 (07:40)","9,5","40 (16:30)","13 (00:10)",0,0,0,0,0
2022-04-21,"Pantano el Vado",Guadalajara,"13.7 (15:50)","5.1 (03:20)","9,4","47 (00:40)","20 (09:30)",0,0,0,0,0
2022-04-21,Rascafría,Madrid,"13.7 (14:30)","1.1 (07:50)","7,4","30 (05:10)","12 (16:20)","0,2","0,2",0,0,0
2022-04-21,Somosierra,Madrid,"8.0 (19:10)","-1.1 (06:10)","3,4","42 (01:30)","19 (01:30)",0,0,0,0,0
2022-04-21,"San Sebastián de Los Reyes",Madrid,"18.2 (18:20)","5.9 (07:40)","12,1",,,0,0,0,0,0
2022-04-21,"Madrid, El Goloso",Madrid,"15.9 (17:40)","4.5 (07:50)","10,2","48 (04:40)","19 (04:40)",0,0,0,0,0
2022-04-21,"Madrid Aeropuerto",Madrid,"17.4 (17:30)","3.9 (07:00)","10,6","48 (23:50)","31 (00:20)",0,0,0,0,0
2022-04-21,Sigüenza,Guadalajara,"12.4 (15:50)","2.7 (04:20)","7,5","36 (10:10)","16 (10:30)",0,0,0,0,0
2022-04-21,Mandayona,Guadalajara,"11.5 (14:40)","2.0 (06:10)","6,8",,,"0,6","0,4","0,2",0,0
2022-04-21,Campisábalos,Guadalajara,,,,,,,,0,0,0
2022-04-21,Guadalajara,Guadalajara,"16.1 (15:50)","4.2 (07:50)","10,2","34 (01:20)","18 (17:00)",0,0,0,0,0
2022-04-21,"Alcala de Henares",Madrid,"17.3 (18:00)","3.1 (07:40)","10,2","38 (11:40)","17 (16:20)",0,0,0,0,0
2022-04-21,"Arganda del Rey",Madrid,"17.4 (18:10)","2.3 (07:50)","9,8","49 (01:10)","30 (01:10)",0,0,0,0,0
2022-04-21,"Colmenar Viejo",Madrid,"13.6 (18:40)","1.6 (07:20)","7,6","53 (02:50)","25 (02:50)",0,0,0,0,0
2022-04-21,"Pozuelo de Alarcón",Madrid,"17.8 (16:50)","3.0 (03:10)","10,4",,,0,0,0,0,0
2022-04-21,"Madrid, Retiro",Madrid,"17.2 (17:40)","4.9 (08:00)","11,1","35 (00:40)","20 (02:00)",0,0,0,0,0
2022-04-21,Brihuega,Guadalajara,"13.2 (18:30)","0.6 (06:00)","6,9",,,0,0,0,0,0
2022-04-21,Tielmes,Madrid,"17.3 (14:30)","6.0 (08:00)","11,6",,,0,0,0,0,0
2022-04-21,Tembleque,Toledo,"17.6 (17:00)","2.4 (04:50)",10,,,0,0,0,0,0
2022-04-21,Mora,Toledo,"16.3 (16:40)","3.0 (05:20)","9,6","26 (20:40)","15 (20:40)",0,0,0,0,0
2022-04-21,Toledo,Toledo,"18.0 (17:30)","4.9 (08:00)","11,5","35 (19:00)","24 (19:20)",0,0,0,0,0
2022-04-21,"Puerto Alto del León",Madrid,,,,"60 (05:40)","42 (05:40)",0,0,0,0,0
2022-04-21,Alpedrete,Madrid,"15.5 (17:40)","4.4 (03:30)",10,"50 (04:50)","26 (04:50)",0,0,0,0,0
2022-04-21,Torrelodones,Madrid,"17.0 (15:10)","3.6 (08:10)","10,3","42 (04:50)","22 (04:50)",0,0,0,0,0
2022-04-21,"San Pablo de los Montes",Toledo,,,,"37 (19:10)","16 (19:20)",0,0,0,0,0
2022-04-21,Navahermosa,Toledo,"16.9 (16:50)","1.5 (07:50)","9,2",,,0,0,0,0,0
2022-04-21,"Puerto del Pico",Ávila,"12.0 (17:00)","-3.6 (07:50)","4,2","36 (15:30)","21 (01:10)",0,0,0,0,0
2022-04-21,"Rozas de Puerto Real",Madrid,"14.3 (16:00)","1.9 (06:10)","8,1",,,0,0,0,0,0
2022-04-21,Cebreros,Ávila,"16.8 (19:20)","3.2 (05:20)",10,"41 (10:30)","21 (05:50)",0,0,0,0,0
2022-04-21,"Robledo de Chavela",Madrid,"15.8 (16:50)","4.9 (05:30)","10,4","48 (04:00)","27 (04:00)",0,0,0,0,0
2022-04-21,Valdemorillo,Madrid,"16.0 (17:20)","3.4 (07:50)","9,7","42 (02:00)","28 (02:00)",0,0,0,0,0
2022-04-21,"Villanueva de la Cañada",Madrid,"18.5 (17:00)","3.7 (07:20)","11,1","45 (01:50)","29 (01:50)",0,0,0,0,0
2022-04-21,"Castillo de Bayuela",Toledo,"16.9 (15:40)","3.2 (07:30)",10,,,0,0,0,0,0
2022-04-21,"Talavera de la Reina",Toledo,"19.6 (17:10)","1.6 (04:40)","10,6","42 (18:40)","24 (18:40)",0,0,0,0,0
2022-04-21,"Navalvillar de Ibor",Cáceres,"14.0 (17:10)","2.7 (06:30)","8,4","36 (19:40)","15 (18:10)",0,0,0,0,0
2022-04-21,Candeleda,Ávila,"19.4 (16:50)","2.6 (07:30)",11,"35 (19:40)","21 (18:10)",0,0,0,0,0
2022-04-21,"Madrigal de la Vera",Cáceres,,,,,,,,,,
2022-04-21,Oropesa,Toledo,"18.2 (17:10)","-0.2 (07:10)",9,,,,,,,
2022-04-21,"Navalmoral de la Mata",Cáceres,"19.3 (17:00)","2.1 (07:50)","10,7","41 (17:50)","22 (17:40)",0,0,0,0,0
2022-04-21,"Garganta la Olla",Cáceres,"16.8 (16:00)","4.8 (07:40)","10,8","41 (01:00)","22 (01:20)",0,0,0,0,0
2022-04-21,Serradilla,Cáceres,"17.4 (16:20)","6.7 (07:50)",12,"38 (06:10)","23 (06:10)",0,0,0,0,0
2022-04-21,Jaraicejo,Cáceres,"17.2 (16:20)","3.2 (07:50)","10,2","37 (18:00)","20 (21:30)",0,0,0,0,0
2022-04-21,Trujillo,Cáceres,"16.8 (17:10)","4.4 (07:40)","10,6","33 (18:40)","18 (01:40)",0,0,0,0,0
2022-04-21,Cáceres,Cáceres,"17.1 (15:30)","6.1 (08:00)","11,6","38 (20:00)","21 (20:20)",0,0,0,0,0
2022-04-21,Cañaveral,Cáceres,,,,,,,0,0,0,
2022-04-21,Nuñomoral,Cáceres,"18.2 (15:30)","0.3 (07:30)","9,3","29 (12:20)","17 (19:40)",0,0,0,0,0
2022-04-21,"Guijo de Granadilla",Cáceres,"18.8 (17:20)","6.3 (08:00)","12,5","37 (18:50)","23 (19:10)",0,0,0,0,0
2022-04-21,Hervás,Cáceres,"14.7 (17:50)","0.9 (06:20)","7,8","31 (17:50)","13 (19:20)",0,0,0,0,0
2022-04-21,Montehermoso,Cáceres,"18.5 (16:50)","6.0 (07:40)","12,3","36 (19:20)","21 (00:40)",0,0,0,0,0
2022-04-21,Tornavacas,Cáceres,"13.7 (15:50)","1.8 (07:40)","7,7","59 (07:20)","37 (07:30)",0,0,0,0,0
2022-04-21,Piornal,Cáceres,"12.2 (15:00)","1.0 (04:50)","6,6","37 (00:40)","17 (18:00)",0,0,0,0,0
2022-04-21,Plasencia,Cáceres,"19.1 (17:30)","5.6 (08:30)","12,4","38 (05:40)","16 (19:20)",0,0,0,0,0
2022-04-21,Coria,Cáceres,"19.2 (16:00)","5.7 (08:00)","12,5","41 (17:00)","26 (18:40)",0,0,0,0,0
2022-04-21,"Torrecilla de los Angeles",Cáceres,"18.4 (16:50)","0.9 (07:40)","9,6","37 (18:40)","21 (15:30)",0,0,0,0,0
2022-04-21,Hoyos,Cáceres,"17.4 (15:50)","5.5 (07:10)","11,4","37 (03:10)","22 (03:10)","0,6",0,0,0,"0,6"
2022-04-21,"Zarza La Mayor",Cáceres,"18.5 (17:00)","4.2 (08:00)","11,3","39 (01:10)","28 (17:10)","0,4",0,0,0,"0,4"
2022-04-21,"Valverde del Fresno",Cáceres,"17.9 (14:50)","6.0 (07:50)","11,9","46 (00:30)","28 (00:30)",1,0,0,0,1
2022-04-21,Aliseda,Cáceres,"17.6 (15:10)","5.4 (07:20)","11,5","35 (19:00)","21 (16:50)",0,0,0,0,0
2022-04-21,Brozas,Cáceres,"16.6 (15:50)","3.5 (07:40)","10,1","42 (18:10)","30 (18:00)",0,0,0,0,0
2022-04-21,"Valencia de Alcántara",Cáceres,"16.3 (14:00)","5.3 (08:10)","10,8","40 (23:50)","24 (22:20)",0,0,0,0,0
2022-04-21,"Ossa de Montiel",Albacete,"14.8 (18:20)","2.4 (04:20)","8,6","36 (17:10)","16 (19:10)",0,0,0,0,0
2022-04-21,"Alcázar del Rey",Cuenca,"14.4 (17:50)","2.2 (05:40)","8,3","28 (01:10)","17 (01:00)",0,0,0,0,0
2022-04-21,"Quintanar de la Orden",Toledo,"16.1 (17:00)","3.7 (08:00)","9,9","25 (21:00)","11 (00:30)",0,0,0,0,0
2022-04-21,"Alcazar de San Juan","Ciudad Real","17.6 (16:40)","4.6 (05:30)","11,1","31 (20:10)","15 (20:10)",0,0,0,0,0
2022-04-21,Madridejos,Toledo,"16.7 (17:20)","2.6 (06:30)","9,7","40 (19:40)","26 (20:10)",0,0,0,0,0
2022-04-21,"Abia de Obispalia",Cuenca,"13.2 (16:00)","2.5 (06:40)","7,8","35 (01:40)","19 (02:10)",0,0,0,0,0
2022-04-21,"Villares del Saz",Cuenca,"15.2 (17:30)","3.4 (07:30)","9,3",,,,,,,
2022-04-21,"Alberca de Zancara",Cuenca,"14.7 (16:30)","3.5 (04:10)","9,1","34 (10:00)","20 (17:00)",0,0,0,0,0
2022-04-21,"San Clemente",Cuenca,"15.7 (17:00)","3.1 (05:50)","9,4",,,,,,,
2022-04-21,Villarrobledo,Albacete,"17.7 (16:30)","3.1 (08:00)","10,4","37 (14:10)","22 (12:00)","0,2","0,2",0,0,0
2022-04-21,"Osa de la Vega",Cuenca,"15.0 (18:00)","3.3 (05:20)","9,1","35 (00:10)","20 (00:20)",0,0,0,0,0
2022-04-21,Belmonte,Cuenca,,,,,,0,0,0,0,0
2022-04-21,Munera,Albacete,"13.9 (16:10)","2.8 (04:50)","8,3","33 (13:00)","14 (11:20)",0,0,0,0,0
2022-04-21,Tomelloso,"Ciudad Real","17.5 (17:00)","4.5 (06:40)",11,"34 (16:40)","17 (20:30)",0,0,0,0,0
2022-04-21,"Ciudad Real","Ciudad Real","17.5 (15:40)","4.6 (08:00)",11,"37 (18:50)","18 (19:30)",0,0,0,0,0
2022-04-21,"Villanueva de los Infantes","Ciudad Real","15.3 (17:20)","2.3 (07:10)","8,8","50 (18:40)","24 (17:50)",0,0,0,0,0
2022-04-21,Valdepeñas,"Ciudad Real","16.8 (16:20)","2.3 (07:50)","9,5","31 (17:10)","15 (17:10)",0,0,0,0,0
2022-04-21,"Viso del Marqués","Ciudad Real","16.8 (16:50)","0.7 (06:10)","8,7","37 (17:10)","21 (20:20)",0,0,0,0,0
2022-04-21,Abenójar,"Ciudad Real","15.8 (17:20)","2.0 (05:30)","8,9","39 (16:10)","24 (19:10)",0,0,0,0,0
2022-04-21,"Puebla de Don Rodrigo","Ciudad Real","17.6 (15:30)","1.1 (07:40)","9,4","8 (23:00)","2 (17:00)",1,"0,4","0,6",0,0
2022-04-21,"Puerto Rey",Cáceres,,,,,,,,0,0,0
2022-04-21,"Herrera del Duque",Badajoz,"18.3 (17:30)","5.4 (03:40)","11,8","40 (19:10)","22 (19:40)",0,0,0,0,0
2022-04-21,Guadalupe,Cáceres,"17.2 (15:10)","2.5 (07:40)","9,9","41 (14:20)","12 (01:50)",0,0,0,0,0
2022-04-21,"Peraleda del Zaucejo",Badajoz,"16.5 (16:30)","5.6 (08:10)",11,"40 (01:30)","28 (17:00)",0,0,0,0,0
2022-04-21,Valsequillo,Córdoba,"17.6 (17:30)","2.5 (08:00)","10,1","41 (18:10)","28 (19:00)",0,0,0,0,0
2022-04-21,"Hinojosa del Duque",Córdoba,"17.6 (17:20)","3.9 (06:50)","10,8","37 (18:30)","24 (19:00)",0,0,0,0,0
2022-04-21,Almadén,"Ciudad Real","17.6 (17:30)","4.6 (08:10)","11,1","39 (19:50)","24 (19:50)",0,0,0,0,0
2022-04-21,Castuera,Badajoz,"17.6 (17:10)","5.0 (07:40)","11,3","44 (18:30)","32 (18:20)",0,0,0,0,0
2022-04-21,Cañamero,Cáceres,"15.8 (18:20)","3.2 (08:00)","9,5","44 (16:00)","26 (16:10)",0,0,0,0,0
2022-04-21,"Navalvillar de Pela",Badajoz,"19.0 (17:50)","6.5 (07:20)","12,8","40 (19:20)","23 (18:40)",0,0,0,0,0
2022-04-21,Zorita,Cáceres,"18.1 (17:40)","3.4 (07:30)","10,8","37 (18:10)","26 (18:10)",0,0,0,0,0
2022-04-21,"Don Benito",Badajoz,"20.5 (17:20)","6.0 (07:50)","13,3","33 (19:20)","15 (17:20)",0,0,0,0,0
2022-04-21,Llerena,Badajoz,"16.8 (15:50)","3.4 (07:50)","10,1","41 (17:40)","26 (17:10)",0,0,0,0,0
2022-04-21,"Villafranca de los Barros",Badajoz,"18.4 (15:40)","5.4 (06:50)","11,9","44 (17:10)","27 (15:40)",0,0,0,0,0
2022-04-21,Mérida,Badajoz,"19.6 (15:40)","4.9 (07:20)","12,3","41 (17:30)","20 (17:50)",0,0,0,0,0
2022-04-21,Alcuescar,Cáceres,"17.2 (16:10)","4.1 (08:00)","10,7","36 (19:20)","23 (17:10)",0,0,0,0,0
2022-04-21,Zafra,Badajoz,"16.9 (15:30)","3.2 (07:50)",10,"38 (14:20)","23 (15:00)",0,0,0,0,0
2022-04-21,Almendralejo,Badajoz,"19.2 (15:50)","5.7 (07:40)","12,5","44 (15:10)","25 (16:40)",0,0,0,0,0
2022-04-21,"Badajoz Aeropuerto",Badajoz,"19.2 (14:40)","6.3 (07:50)","12,8","39 (16:00)","22 (16:00)",0,0,0,0,0
2022-04-21,Alburquerque,Badajoz,"17.4 (14:40)","2.9 (08:00)","10,1","34 (23:00)","15 (16:20)","0,2",0,0,0,"0,2"
2022-04-21,"Puebla de Obando",Badajoz,"16.6 (14:40)","3.9 (08:00)","10,3","42 (15:10)","27 (16:50)","0,4",0,0,0,"0,4"
2022-04-21,Badajoz,Badajoz,"19.1 (13:40)","6.7 (07:40)","12,9","34 (22:30)","21 (14:00)",0,0,0,0,0
2022-04-21,Olivenza,Badajoz,"18.5 (15:00)","5.5 (07:50)",12,"44 (20:30)","28 (20:30)",0,0,0,0,0
2022-04-21,Alconchel,Badajoz,"17.1 (18:20)","6.4 (08:00)","11,8","48 (22:00)","27 (20:00)",0,0,0,0,0
2022-04-21,Barcarrota,Badajoz,"16.9 (16:50)","2.0 (08:00)","9,4","38 (23:40)","19 (23:59)",0,0,0,0,0
2022-04-21,"Villanueva del Fresno",Badajoz,"17.2 (15:30)","4.5 (07:30)","10,9","44 (23:10)","28 (20:00)",0,0,0,0,0
2022-04-21,Monesterio,Badajoz,"14.0 (15:10)","3.2 (08:00)","8,6","32 (14:50)","18 (16:30)",0,0,0,0,0
2022-04-21,"Fuente de Cantos",Badajoz,"15.3 (16:40)","2.8 (07:10)","9,1","45 (16:50)","33 (16:30)",0,0,0,0,0
2022-04-21,"Jerez de los Caballeros",Badajoz,"17.3 (14:40)","4.7 (06:00)",11,"48 (17:40)","35 (18:10)",0,0,0,0,0
2022-04-21,"Fregenal de la Sierra",Badajoz,"14.4 (14:50)","3.7 (06:10)",9,"35 (13:20)","17 (01:30)",0,0,0,0,0
2022-04-21,Aroche,Huelva,"16.8 (17:40)","4.2 (06:10)","10,5","33 (00:30)","20 (14:40)",0,0,0,0,0
2022-04-21,"El Granado",Huelva,"19.8 (17:10)","7.3 (08:10)","13,5",,,0,0,0,0,0
2022-04-21,Ayamonte,Huelva,"20.7 (17:40)","10.4 (07:40)","15,6","40 (04:10)","20 (18:00)",0,0,0,0,0
2022-04-21,Cartaya,Huelva,"19.1 (14:20)","8.3 (08:00)","13,7","41 (18:40)","26 (18:10)",0,0,0,0,0
2022-04-21,Alajar,Huelva,"15.8 (14:20)","5.3 (07:20)","10,6","60 (07:50)","38 (07:50)",0,0,0,0,0
2022-04-21,"Valverde del Camino",Huelva,"17.5 (18:30)","6.7 (06:50)","12,1",,,0,0,0,0,0
2022-04-21,"El Cerro de Andévalo",Huelva,"16.9 (14:20)","7.2 (07:00)",12,,,0,0,0,0,0
2022-04-21,"Alosno, Tharsis",Huelva,"16.5 (17:40)","6.3 (06:00)","11,4","36 (11:00)","22 (14:40)",0,0,0,0,0
2022-04-21,"El Campillo",Huelva,"16.2 (14:30)","5.0 (07:50)","10,6","35 (14:20)","22 (00:20)",0,0,0,0,0
2022-04-21,Villarrasa,Huelva,"18.1 (15:00)","8.1 (07:20)","13,1","39 (01:10)","21 (16:40)",0,0,0,0,0
2022-04-21,"Huelva, Ronda Este",Huelva,"19.6 (14:50)","8.8 (08:00)","14,2","42 (15:50)","28 (19:00)",0,0,0,0,0
2022-04-21,Ceuta,Ceuta,"17.9 (16:30)","13.5 (06:50)","15,7","54 (13:10)","21 (13:10)",0,0,0,0,0
2022-04-21,Cazorla,Jaén,"17.0 (16:20)","4.3 (07:20)","10,7",,,0,0,0,0,0
2022-04-21,Baza,Granada,"17.0 (17:40)","6.2 (07:30)","11,6","49 (00:10)","35 (00:10)",0,0,0,0,0
2022-04-21,"Vélez Blanco - Topares",Almería,"12.9 (17:50)","3.3 (07:00)","8,1",,,0,0,0,0,0
2022-04-21,Dólar,Granada,"13.9 (15:50)","3.8 (07:30)","8,8","50 (00:10)","31 (00:20)",0,0,0,0,0
2022-04-21,Baeza,Jaén,"17.2 (17:50)","4.4 (07:50)","10,8","37 (23:20)","16 (18:30)",0,0,0,0,0
2022-04-21,Torres,Jaén,"15.3 (16:10)","2.9 (07:20)","9,1",,,0,0,0,0,0
2022-04-21,"Arroyo del Ojanco",Jaén,"17.3 (17:00)","4.1 (08:10)","10,7","38 (20:00)","24 (19:40)",0,0,0,0,0
2022-04-21,Villarrodrigo,Jaén,"14.8 (17:40)","3.7 (07:10)","9,3","45 (00:30)","22 (00:20)",0,0,0,0,0
2022-04-21,"Villanueva del Arzobispo",Jaén,"16.7 (18:00)","4.1 (06:50)","10,4","28 (19:10)","14 (19:30)",0,0,0,0,0
2022-04-21,"Santa Elena",Jaén,"17.4 (16:30)","3.8 (07:50)","10,6",,,0,0,0,0,0
2022-04-21,Jaén,Jaén,"16.7 (16:50)","5.9 (07:50)","11,3","39 (23:10)","19 (15:50)",0,0,0,0,0
2022-04-21,Linares,Jaén,"17.8 (15:40)","5.5 (06:50)","11,6","36 (19:30)","14 (19:00)",0,0,0,0,0
2022-04-21,Bailén,Jaén,"19.6 (17:40)","5.6 (08:00)","12,6","29 (16:20)","8 (16:50)",0,0,0,0,0
2022-04-21,Andújar,Jaén,"21.1 (16:20)","2.5 (07:30)","11,8","38 (16:40)","26 (20:00)",0,0,0,0,0
2022-04-21,Puertollano,"Ciudad Real","17.1 (17:20)","3.1 (07:10)","10,1","31 (18:10)","14 (16:40)",0,0,0,0,0
2022-04-21,Fuencaliente,"Ciudad Real","16.5 (17:10)","1.5 (08:00)",9,"37 (17:50)","18 (13:40)","0,2",0,"0,2",0,0
2022-04-21,Cardeña,Córdoba,"17.6 (16:30)","4.3 (07:10)",11,,,0,0,0,0,0
2022-04-21,Montoro,Córdoba,"20.6 (17:50)","2.9 (07:50)","11,8","43 (18:10)","22 (18:10)",0,0,0,0,0
2022-04-21,"Villanueva de Córdoba",Córdoba,"15.5 (17:00)","3.3 (07:20)","9,4","46 (16:30)","21 (17:30)",0,0,0,0,0
2022-04-21,"Córdoba, Embalse de Guadanuño",Córdoba,"19.6 (18:00)","6.1 (07:50)","12,9","36 (19:10)","17 (16:30)",0,0,0,0,0
2022-04-21,"Córdoba Aeropuerto",Córdoba,"20.9 (17:00)","3.9 (08:00)","12,4","48 (18:20)","29 (18:30)",0,0,0,0,0
2022-04-21,"Alcalá La Real",Jaén,"13.8 (16:10)","2.3 (07:20)","8,1","36 (16:50)","17 (18:40)","0,2",0,"0,2",0,0
2022-04-21,"Priego de Córdoba",Córdoba,"16.1 (18:20)","5.0 (08:10)","10,6","55 (21:50)","37 (21:40)",0,0,0,0,0
2022-04-21,"Doña Mencía",Córdoba,,,,,,,,,,
2022-04-21,"Córdoba, Prágdena",Córdoba,"19.5 (18:10)","5.2 (07:30)","12,3","45 (21:40)","26 (19:30)",0,0,0,0,0
2022-04-21,Espiel,Córdoba,"19.0 (18:20)","4.2 (01:30)","11,6","32 (15:30)","15 (19:30)",0,0,0,0,0
2022-04-21,"Fuente Palmera",Córdoba,"20.9 (17:50)","7.9 (07:50)","14,4","44 (19:30)","26 (19:50)",0,0,0,0,0
2022-04-21,Azuaga,Badajoz,"17.1 (16:30)","3.3 (06:50)","10,2","42 (16:10)","24 (02:50)",0,0,0,0,0
2022-04-21,"Granada Base Aérea",Granada,"17.3 (17:00)","3.0 (06:30)","10,1","38 (18:30)","28 (18:30)",0,0,0,0,0
2022-04-21,Víznar,Granada,"9.7 (17:20)","1.3 (00:00)","5,5",,"22 (18:40)",0,0,0,0,0
2022-04-21,Granada-Cartuja,Granada,"17.4 (16:50)","4.1 (07:30)","10,7","24 (18:30)","10 (19:30)",0,0,0,0,0
2022-04-21,"Sierra Nevada, Radiotelescopio",Granada,"-1.3 (17:40)","-8.8 (08:00)","-5,1","61 (02:00)","45 (02:00)",,,,,
