2022-05-23,Sopuerta,Bizkaia,"20.4 (15:00)","12.3 (23:20)","16,3","32 (04:10)","14 (04:30)","0,2","0,2",0,0,0
2022-05-23,"Castro Urdiales",Cantabria,"18.5 (17:00)","14.3 (21:50)","16,4","71 (16:30)","31 (15:50)","0,1","0,1",0,0,0
2022-05-23,"Ramales de la Victoria",Cantabria,"19.6 (14:30)","13.7 (07:10)","16,7","39 (16:00)","18 (16:20)","0,8","0,8",0,0,0
2022-05-23,"Barcena de Cicero, Treto",Cantabria,"19.7 (14:00)","14.5 (23:59)","17,1","34 (16:50)","19 (17:10)","0,2","0,2",0,0,0
2022-05-23,"Soba, Alto Miera",Cantabria,"13.9 (13:30)","9.0 (21:20)","11,4","29 (15:50)","15 (15:50)",7,"5,4",0,"1,2","0,4"
2022-05-23,"Santander Aeropuerto",Cantabria,"19.7 (13:10)","14.2 (19:30)",17,"39 (16:20)","23 (16:50)","3,2","2,8",0,"0,2","0,2"
2022-05-23,Santander,Cantabria,"17.7 (14:20)","13.5 (19:20)","15,6","45 (16:10)","31 (15:50)","7,4","4,8",0,"0,2","2,4"
2022-05-23,Villacarriedo,Cantabria,"17.1 (13:30)","12.7 (23:00)","14,9","39 (15:30)","15 (15:30)","1,8","1,6",0,"0,2",0
2022-05-23,"Los Tojos, Bárcena Mayor",Cantabria,"15.9 (13:00)","10.4 (22:30)","13,1","24 (16:40)","9 (15:50)",1,"0,8",0,"0,2",0
2022-05-23,"San Felices de Buelna",Cantabria,"18.8 (13:00)","13.2 (23:20)",16,"22 (03:20)","12 (14:30)","0,2","0,2",0,0,0
2022-05-23,"Torrelavega, Sierrapando",Cantabria,"18.6 (12:40)","13.4 (19:30)",16,"37 (14:40)","23 (14:40)","1,6",1,0,"0,2","0,4"
2022-05-23,"San Vicente de la Barquera",Cantabria,"19.3 (13:00)","14.7 (23:59)",17,"40 (15:00)","25 (15:00)","1,3","0,9",0,0,"0,4"
2022-05-23,"Camaleño, Fuente De",Cantabria,"15.8 (12:30)","6.9 (23:59)","11,4","17 (00:40)","8 (00:40)","1,6","0,4",0,"0,2",1
2022-05-23,"Cillórigo de Liébana, Tama",Cantabria,"20.3 (12:40)","11.7 (23:40)",16,"35 (14:00)","21 (13:50)","1,8",0,0,"0,4","1,4"
2022-05-23,Tresviso,Cantabria,"14.1 (11:20)","7.8 (23:59)",11,"46 (16:50)","25 (17:20)","2,6",0,0,2,"0,6"
2022-05-23,"Posada de Valdeón, Soto",León,"15.8 (12:30)","8.2 (23:59)",12,,,"2,6","0,2",0,"2,2","0,2"
2022-05-23,Cabrales,Asturias,"17.7 (11:00)","10.5 (20:30)","14,1","49 (14:30)","33 (14:30)","1,2","0,2",0,"0,8","0,2"
2022-05-23,Llanes,Asturias,"20.1 (10:20)","14.7 (23:59)","17,4","41 (13:20)","22 (13:20)",0,0,0,0,0
2022-05-23,"Amieva, Panizales",Asturias,"18.3 (11:20)","10.9 (23:59)","14,6","23 (13:10)","9 (15:30)",2,"0,8",0,"0,8","0,4"
2022-05-23,"Piloña, Bargaéu",Asturias,"18.2 (11:30)","10.8 (23:59)","14,5","26 (12:10)","9 (13:40)","2,2",0,0,2,"0,2"
2022-05-23,Colunga,Asturias,"18.2 (11:50)","12.3 (07:00)","15,3","36 (12:20)","18 (13:00)","0,4",0,0,"0,4",0
2022-05-23,"Gijón, Campus",Asturias,"19.0 (11:10)","12.5 (07:30)","15,8","35 (16:20)","18 (11:50)","0,4","0,2",0,"0,2",0
2022-05-23,"Cabo Peñas",Asturias,"16.7 (10:30)","13.1 (06:40)","14,9","51 (11:20)","33 (16:30)","0,1",0,"0,1",0,0
2022-05-23,"Asturias Aeropuerto",Asturias,"17.3 (10:20)","11.9 (07:10)","14,6","48 (11:40)","35 (11:40)","0,2",0,0,0,"0,2"
2022-05-23,Pajares-Valgrande,Asturias,"12.8 (12:20)","3.7 (23:40)","8,3","33 (23:30)","15 (23:30)","8,3",0,0,"4,3",4
2022-05-23,"Lena, Ronzón",Asturias,"19.2 (12:00)","11.6 (23:10)","15,4","28 (13:10)","17 (13:10)",5,"1,2",0,"2,6","1,2"
2022-05-23,"Aller, Felechosa",Asturias,"17.9 (13:00)","9.0 (23:10)","13,4","23 (14:00)","10 (15:00)","5,2","0,8","0,2","0,8","3,4"
2022-05-23,"Mieres, Baiña",Asturias,"19.6 (11:10)","12.4 (23:59)",16,"26 (12:10)","15 (12:10)","1,8","0,6",0,"0,6","0,6"
2022-05-23,Oviedo,Asturias,"17.0 (11:40)","11.2 (23:20)","14,1","37 (12:40)","23 (12:40)","2,2","0,2","0,2","1,4","0,4"
2022-05-23,"Tineo, Soutu",Asturias,"17.2 (11:30)","10.0 (23:59)","13,6","34 (12:20)","17 (11:50)","3,2","0,6",0,"2,4","0,2"
2022-05-23,"Pola de Somiedo",Asturias,"16.8 (11:40)","9.2 (23:50)",13,"24 (18:50)","8 (11:30)","4,4","0,2",0,"1,4","2,8"
2022-05-23,"Salas, Camuño",Asturias,"18.3 (11:00)","9.7 (23:59)",14,"38 (12:20)","18 (12:20)","0,2",0,0,"0,2",0
2022-05-23,"Cabo Busto",Asturias,"16.9 (09:30)","12.8 (07:10)","14,8","64 (10:30)","40 (11:20)",1,0,"0,2","0,8",0
2022-05-23,Cervantes,Lugo,"12.9 (10:30)","6.6 (23:50)","9,7","25 (15:50)","9 (15:50)","9,8","2,2","0,4","7,2",0
2022-05-23,Degaña,Asturias,"11.3 (10:40)","5.7 (23:59)","8,5","19 (20:30)","7 (15:10)","3,4","1,4",0,"1,6","0,4"
2022-05-23,"Ibias, San Antolin",Asturias,"13.3 (10:40)","8.6 (23:59)",11,,,,0,,"4,2",0
2022-05-23,"Villayón, Oneta",Asturias,"14.9 (09:20)","9.8 (22:40)","12,3","44 (11:10)","26 (11:10)","1,6",0,"1,4","0,2",0
2022-05-23,Castropol,Asturias,"19.8 (17:20)","12.5 (23:20)","16,1","39 (19:40)","18 (10:40)",1,0,"0,9","0,1",0
2022-05-23,"Taramundi, Ouria",Asturias,"16.1 (17:40)","10.2 (22:40)","13,2","40 (07:50)","23 (08:20)","2,4",0,"2,4",0,0
2022-05-23,Ribadeo,Lugo,"17.6 (17:10)","11.7 (23:50)","14,7","36 (18:20)","24 (10:30)","1,8",0,"1,8",0,0
2022-05-23,Mondoñedo,Lugo,"18.4 (18:00)","11.4 (23:59)","14,9",,,0,0,0,0,0
2022-05-23,Burela,Lugo,"18.3 (12:20)","12.4 (05:40)","15,3",,,"0,8",0,"0,6","0,2",0
2022-05-23,"Estaca de Bares","A Coruña","16.6 (19:50)","12.3 (09:10)","14,5","53 (05:00)","43 (13:20)","1,8",0,"1,8",0,0
2022-05-23,Ferrol,"A Coruña","17.8 (14:50)","12.4 (23:59)","15,1","36 (15:00)","24 (15:00)","5,1",0,"5,1",0,0
2022-05-23,"As Pontes","A Coruña","14.9 (18:30)","10.6 (23:59)","12,8",,,"3,6",0,2,"1,6",0
2022-05-23,"A Coruña","A Coruña","18.5 (17:10)","13.7 (07:50)","16,1",,,"2,2",0,"2,2",0,0
2022-05-23,"A Coruña Bens","A Coruña","17.1 (15:20)","12.6 (23:30)","14,9","25 (16:10)","22 (16:20)","2,7",0,"2,7",0,0
2022-05-23,"A Coruña Aeropuerto","A Coruña","17.9 (15:50)","12.6 (23:59)","15,3","39 (13:50)","23 (13:50)","2,6",0,"2,6",0,0
2022-05-23,"Carballo, Depuradora","A Coruña","18.4 (17:20)","11.6 (23:59)",15,,,"2,8",0,"2,6",0,"0,2"
2022-05-23,"Cabo Vilán","A Coruña","18.1 (15:10)","12.7 (23:30)","15,4","35 (06:50)","24 (06:50)","4,2","0,2","3,8","0,2",0
2022-05-23,Vimianzo,"A Coruña","17.4 (17:30)","9.4 (23:50)","13,4",,,5,0,5,0,0
2022-05-23,Fisterra,"A Coruña","15.7 (16:30)","12.4 (09:00)",14,"35 (17:00)","28 (06:50)","3,2",0,3,"0,2",0
2022-05-23,Mazaricos,"A Coruña","17.0 (16:10)","10.6 (23:59)","13,8",,,"6,4",0,6,"0,4",0
2022-05-23,Sobrado,"A Coruña","15.7 (17:30)","8.0 (23:40)","11,8",,,"4,6",0,"3,8","0,8",0
2022-05-23,"Santiago de Compostela Aeropuerto","A Coruña","17.3 (17:20)","10.1 (23:20)","13,7","35 (18:20)","24 (16:30)","2,5",0,"2,1","0,4",0
2022-05-23,Noia,"A Coruña","17.7 (17:40)","11.9 (23:40)","14,8","15 (11:30)","5 (17:00)","3,8",0,"3,8",0,0
2022-05-23,"Monte Iroite","A Coruña",,,,,,,,,,
2022-05-23,Boiro,"A Coruña","21.2 (15:20)","13.2 (04:40)","17,2",,,"3,8",0,"3,8",0,0
2022-05-23,Monterroso,Lugo,"15.2 (18:10)","7.9 (23:59)","11,5",,,"2,2",0,"1,4","0,8",0
2022-05-23,Silleda,Pontevedra,"18.1 (17:00)","9.1 (23:30)","13,6","31 (14:50)","17 (14:50)","1,4",1,"0,4",0,0
2022-05-23,"A Estrada",Pontevedra,"19.8 (18:10)","10.8 (23:59)","15,3",,,"2,8","1,2","1,6",0,0
2022-05-23,Padrón,"A Coruña",,,,"19 (19:30)","6 (09:10)","3,3",0,"3,3",0,0
2022-05-23,"Santiago de Compostela","A Coruña",,,,"22 (19:20)","6 (19:20)",5,0,"4,9","0,1",0
2022-05-23,"Rois, Casas do Porto","A Coruña","18.9 (16:40)","10.5 (23:40)","14,7",,,"5,8","0,2","5,4","0,2",0
2022-05-23,"Vilagarcía de Arousa",Pontevedra,"19.8 (17:50)","13.5 (23:59)","16,6","33 (15:40)","20 (15:40)","5,2",0,"5,2",0,0
2022-05-23,Pontevedra,Pontevedra,"19.6 (16:30)","12.7 (23:59)","16,2","28 (17:20)","17 (16:20)","4,4",0,"4,4",0,0
2022-05-23,"Escuela Naval de Marín",Pontevedra,"18.9 (15:10)","14.1 (10:30)","16,5","28 (15:50)","19 (18:50)","4,1",0,"4,1",0,0
2022-05-23,"A Lama",Pontevedra,"17.0 (17:10)","10.3 (23:59)","13,7","27 (17:10)","17 (18:00)","3,4","0,4","2,8",0,"0,2"
2022-05-23,"Vigo Aeropuerto",Pontevedra,"17.5 (16:10)","11.9 (23:59)","14,7","37 (16:40)","22 (18:10)","2,7",0,"2,7",0,0
2022-05-23,Vigo,Pontevedra,"18.8 (15:10)","13.6 (10:30)","16,2","22 (15:20)","9 (17:40)","3,4",0,"3,2","0,2",0
2022-05-23,"Lugo Aeropuerto",Lugo,"17.8 (18:00)","8.2 (23:59)",13,"26 (18:20)","13 (09:40)","2,2",0,"2,2",0,0
2022-05-23,Lugo,Lugo,"18.7 (19:00)","9.5 (23:59)","14,1","27 (19:10)","11 (19:10)","1,8",0,"1,8",0,0
2022-05-23,"O Páramo",Lugo,"17.1 (19:30)","9.2 (23:59)","13,2",,,"1,6",0,"0,8","0,8",0
2022-05-23,Becerreá,Lugo,"10.9 (00:00)","5.2 (23:59)",8,"33 (13:20)","18 (22:20)","11,8","0,6","3,2",8,0
2022-05-23,"O Saviñao",Lugo,,,,,,,,,,
2022-05-23,Villablino,León,"15.2 (11:10)","8.3 (23:50)","11,8","38 (15:30)","23 (15:30)","1,6",0,0,"1,6",0
2022-05-23,"Puerto de Leitariegos",Asturias,"11.3 (11:50)","4.4 (23:50)","7,9","40 (13:30)","23 (18:20)",2,"0,2",0,"0,8",1
2022-05-23,Ponferrada,León,"19.2 (12:40)","11.9 (23:59)","15,6","38 (15:30)","19 (15:20)","0,2","0,2",0,0,0
2022-05-23,"Vega de Espinareda",León,"18.5 (17:20)","8.4 (23:59)","13,4",,,"0,4","0,4",0,0,0
2022-05-23,"A Pobra de Trives",Ourense,"16.5 (11:50)","8.6 (23:59)","12,6","33 (14:40)","15 (13:40)","1,6","0,2",0,"1,4",0
2022-05-23,"Chandrexa de Queixa",Ourense,"13.6 (12:10)","7.3 (23:50)","10,5","32 (14:50)","12 (12:30)","2,8","0,8",0,2,0
2022-05-23,"Folgoso do Courel",Lugo,"15.0 (00:00)","7.9 (23:40)","11,5",,,5,"1,6",0,"3,4",0
2022-05-23,"Monforte de Lemos",Lugo,"18.7 (20:00)","10.6 (23:59)","14,7","27 (13:20)","11 (11:20)","0,2",0,0,"0,2",0
2022-05-23,Ourense,Ourense,"22.2 (18:30)","14.5 (23:59)","18,4","22 (18:50)","11 (18:10)",0,0,0,0,0
2022-05-23,Beariz,Ourense,"17.2 (20:00)","8.1 (23:59)","12,7",,,1,"0,2","0,6","0,2",0
2022-05-23,"O Carballiño",Ourense,"19.7 (17:50)","11.1 (23:59)","15,4","25 (12:10)","12 (12:40)","0,1",0,0,"0,1",0
2022-05-23,Ribadavia,Ourense,"21.8 (17:10)","13.5 (23:59)","17,6","34 (12:00)","22 (11:30)",0,0,0,0,0
2022-05-23,Allariz,Ourense,"18.2 (18:10)","12.2 (07:50)","15,2",,,0,0,0,0,0
2022-05-23,"A Cañiza",Pontevedra,"15.2 (17:20)","9.8 (23:59)","12,5",,,"1,2",0,"1,2",0,0
2022-05-23,"Ponteareas, Canedo",Pontevedra,"20.4 (16:00)","12.3 (23:59)","16,3",,,"2,2",0,"2,2",0,0
2022-05-23,"O Rosal",Pontevedra,"18.9 (14:50)","13.6 (07:00)","16,3",,,"0,6",0,"0,6",0,0
2022-05-23,"Xinzo de Limia",Ourense,"16.8 (11:40)","9.5 (23:50)","13,1","31 (14:10)","18 (14:20)","1,1",0,0,"1,1",0
2022-05-23,Muiños,Ourense,"16.1 (18:10)","9.9 (22:40)",13,,,"0,8",0,"0,2","0,6",0
2022-05-23,"Santillana del Mar, Altamira",Cantabria,"18.1 (12:40)","12.9 (19:50)","15,5","34 (15:40)","14 (15:40)","2,6",1,0,"0,4","1,2"
2022-05-23,"Vinuesa, Quintanarejo",Soria,"19.4 (17:10)","5.8 (07:20)","12,6",,,0,0,0,0,0
2022-05-23,"La Póveda de Soria, Barriomartín",Soria,"20.5 (17:10)","5.6 (06:40)",13,"50 (18:00)","21 (14:40)",0,0,0,0,0
2022-05-23,Soria,Soria,"22.8 (18:10)","10.8 (06:40)","16,8","35 (12:40)","19 (12:40)",0,0,0,0,0
2022-05-23,Lubia,Soria,"21.8 (17:40)","10.8 (07:00)","16,3","43 (10:50)","26 (10:50)",0,0,0,0,0
2022-05-23,"Morón de Almazán",Soria,"23.3 (17:20)","8.2 (04:00)","15,7","46 (09:20)","30 (09:20)",0,0,0,0,0
2022-05-23,"La Riba de Escalote",Soria,"22.9 (17:30)","10.7 (07:20)","16,8","47 (18:40)","35 (18:40)",0,0,0,0,0
2022-05-23,Ucero,Soria,"21.1 (18:00)","10.0 (04:50)","15,6",,,0,0,0,0,0
2022-05-23,"Burgo de Osma",Soria,"22.3 (18:00)","10.6 (06:30)","16,4","42 (15:10)","31 (14:50)",0,0,0,0,0
2022-05-23,Liceras,Soria,"22.5 (18:00)","11.0 (06:40)","16,8","42 (13:50)","30 (13:50)",0,0,0,0,0
2022-05-23,"Coruña del Conde",Burgos,"21.6 (19:00)","9.7 (06:40)","15,7","35 (16:50)","22 (20:20)",0,0,0,0,0
2022-05-23,"Aranda de Duero",Burgos,"24.6 (17:10)","11.8 (06:50)","18,2","37 (18:50)","14 (15:50)",0,0,0,0,0
2022-05-23,"Fresno de Cantespino",Segovia,"23.0 (17:30)","11.6 (23:00)","17,3","48 (16:10)","24 (16:10)",0,0,0,0,0
2022-05-23,"Aldeanueva de Serrezuela",Segovia,"20.2 (17:20)","10.4 (07:30)","15,3","41 (18:40)","25 (18:40)",0,0,0,0,0
2022-05-23,"La Pinilla, estación de esquí",Segovia,"15.9 (17:00)","6.8 (06:40)","11,3","50 (03:40)","18 (19:00)",0,0,0,0,0
2022-05-23,Peñafiel,Valladolid,"22.6 (17:40)","11.8 (06:10)","17,2",,,0,0,0,0,0
2022-05-23,"Sardón de Duero",Valladolid,"24.1 (17:00)","10.6 (05:30)","17,4","37 (17:20)","21 (16:50)",0,0,0,0,0
2022-05-23,Pedraza,Segovia,"21.7 (17:10)","11.6 (07:40)","16,7","42 (18:00)","23 (18:00)",0,0,0,0,0
2022-05-23,Cuéllar,Segovia,"23.5 (17:40)","8.9 (05:40)","16,2","39 (17:40)","22 (18:50)",0,0,0,0,0
2022-05-23,"Cervera de Pisuerga",Palencia,"21.5 (15:40)","6.4 (23:59)",14,"43 (15:40)","22 (14:10)",0,0,0,0,0
2022-05-23,"Aguilar de Campoo",Palencia,"20.3 (15:30)","8.6 (23:59)","14,4","44 (16:20)","24 (16:20)",0,0,0,0,0
2022-05-23,"Villaeles de Valdavia",Palencia,"21.2 (16:50)","6.3 (06:10)","13,8","47 (14:40)","26 (15:50)",0,0,0,0,0
2022-05-23,Villadiego,Burgos,"21.3 (16:20)","9.1 (23:40)","15,2","46 (18:50)","35 (18:40)",0,0,0,0,0
2022-05-23,"Pedrosa del Príncipe",Burgos,"22.5 (16:30)","8.7 (07:00)","15,6","36 (16:20)","19 (15:10)",0,0,0,0,0
2022-05-23,Ólvega,Soria,"23.2 (17:30)","9.9 (23:59)","16,6","36 (16:10)","21 (13:50)",0,0,0,0,0
2022-05-23,"Palacios de la Sierra",Burgos,"19.8 (17:20)","6.9 (07:00)","13,3","35 (18:10)","17 (14:20)",0,0,0,0,0
2022-05-23,"Monterrubio de la Demanda",Burgos,"17.6 (16:40)","6.3 (06:50)",12,"37 (16:50)","27 (22:40)",0,0,0,0,0
2022-05-23,"Villamayor de los Montes",Burgos,"21.3 (18:20)","8.9 (06:40)","15,1","41 (23:30)","25 (23:40)",0,0,0,0,0
2022-05-23,"Burgos Aeropuerto",Burgos,"20.9 (16:50)","8.1 (07:20)","14,5","43 (18:50)","30 (19:20)",0,0,0,0,0
2022-05-23,"Velilla del Río Carrión, Camporredondo de Alba",Palencia,"16.2 (14:40)","4.1 (23:50)","10,2","53 (16:10)","31 (16:20)",0,0,0,0,0
2022-05-23,"Carrión de los Condes",Palencia,"23.3 (16:00)","8.1 (06:50)","15,7","33 (14:10)","13 (14:10)",0,0,0,0,0
2022-05-23,"Autilla del Pino",Palencia,"23.0 (15:40)","7.6 (07:20)","15,3","54 (17:00)","30 (19:10)",0,0,0,0,0
2022-05-23,Palencia,Palencia,"24.3 (16:20)","9.7 (07:10)",17,"42 (16:40)","26 (19:10)",0,0,0,0,0
2022-05-23,Valladolid,Valladolid,"23.5 (16:00)","12.3 (06:40)","17,9","39 (16:40)","16 (16:20)",0,0,0,0,0
2022-05-23,Muñotello,Ávila,"22.1 (16:20)","11.5 (06:00)","16,8","44 (12:50)","32 (12:30)",0,0,0,0,0
2022-05-23,Ávila,Ávila,"22.5 (18:20)","11.4 (06:50)","16,9","36 (14:10)","22 (20:10)",0,0,0,0,0
2022-05-23,Gotarrendura,Ávila,"22.7 (17:10)","10.3 (07:10)","16,5","42 (17:10)","26 (18:10)",0,0,0,0,0
2022-05-23,Arevalo,Ávila,"24.1 (17:30)","12.3 (06:30)","18,2","43 (17:40)","21 (16:00)",0,0,0,0,0
2022-05-23,"Puerto de Navacerrada",Madrid,"16.3 (16:10)","6.8 (07:50)","11,5","45 (01:40)","20 (00:50)",0,0,0,0,0
2022-05-23,Segovia,Segovia,"22.4 (18:10)","12.3 (07:00)","17,3","37 (17:50)","22 (17:50)",0,0,0,0,0
2022-05-23,"San Rafael",Segovia,,,,,,,,,,
2022-05-23,Miguelañez,Segovia,"23.5 (18:10)","12.1 (04:50)","17,8","48 (18:50)","27 (17:00)",0,0,0,0,0
2022-05-23,"La Covatilla, estación de esquí",Salamanca,"14.5 (15:50)","4.9 (05:00)","9,7","41 (17:20)","25 (17:50)",0,0,0,0,0
2022-05-23,"Olmedo, Depósito de Agua",Valladolid,,,,,,,,,,
2022-05-23,Rueda,Valladolid,"23.7 (16:20)","12.6 (06:10)","18,2",,,0,0,0,0,0
2022-05-23,"Rivilla de Barajas",Ávila,"22.8 (17:30)","11.9 (03:50)","17,3","46 (17:50)","30 (17:50)",0,0,0,0,0
2022-05-23,"Fuente el Sol",Valladolid,"24.3 (16:50)","11.3 (05:10)","17,8","39 (17:30)","26 (17:20)",0,0,0,0,0
2022-05-23,"Morales del Toro",Zamora,"23.1 (15:30)","11.1 (04:50)","17,1","46 (14:20)","31 (15:50)",0,0,0,0,0
2022-05-23,Fuentesauco,Zamora,"23.0 (16:30)","11.4 (04:10)","17,2","42 (15:10)","26 (19:40)",0,0,0,0,0
2022-05-23,Coreses,Zamora,"22.7 (16:30)","12.1 (04:20)","17,4","63 (15:00)","32 (14:40)",0,0,0,0,0
2022-05-23,"Santervás de la Vega, Villapún",Palencia,"19.5 (15:20)","7.5 (06:40)","13,5","43 (14:20)","25 (15:00)",0,0,0,0,0
2022-05-23,"Villalón de Campos",Valladolid,"23.1 (15:50)","9.5 (03:50)","16,3","53 (19:10)","28 (19:20)",0,0,0,0,0
2022-05-23,"Medina de Rioseco",Valladolid,"22.3 (16:00)","8.6 (06:10)","15,4","43 (15:50)","28 (15:40)",0,0,0,0,0
2022-05-23,Villafáfila,Zamora,"23.0 (15:50)","10.3 (07:20)","16,7","46 (15:20)","29 (19:40)",0,0,0,0,0
2022-05-23,Zamora,Zamora,"23.3 (15:30)","13.8 (06:40)","18,5","35 (14:20)","16 (14:20)",0,0,0,0,0
2022-05-23,Riaño,León,,,,,,,,,,
2022-05-23,"Cubillas de Rueda",León,"20.0 (16:00)","6.3 (06:10)","13,2","41 (14:30)","25 (17:20)",0,0,0,0,0
2022-05-23,"Puerto de San Isidro",León,"12.2 (13:30)","4.1 (23:59)","8,1","42 (20:50)","26 (16:30)",,,,,
2022-05-23,"León, Virgen del Camino",León,"20.3 (15:50)","7.7 (23:59)",14,"58 (17:30)","38 (17:30)",0,0,0,0,0
2022-05-23,"Valencia de Don Juan",León,"20.7 (15:30)","10.5 (23:59)","15,6","51 (18:10)","36 (19:40)",0,0,0,0,0
2022-05-23,"Barrios de Luna, Miñera",León,"19.9 (12:20)","7.5 (22:00)","13,7","35 (15:40)","15 (17:20)","0,6",0,0,"0,6",0
2022-05-23,"Quintana del Castillo, Villameca",León,"16.5 (14:40)","8.3 (23:50)","12,4","50 (16:30)","32 (15:10)",0,0,0,0,0
2022-05-23,Astorga,León,"20.3 (13:40)","8.8 (23:59)","14,5","42 (15:10)","25 (19:10)",0,0,0,0,0
2022-05-23,"Lagunas de Somoza",León,"18.3 (15:10)","7.0 (23:30)","12,6","48 (18:30)","29 (18:30)",0,0,0,0,0
2022-05-23,"Bustillo del Páramo",León,"21.2 (15:30)","10.0 (23:59)","15,6","56 (17:30)","39 (17:30)",0,0,0,0,0
2022-05-23,Benavente,Zamora,"23.5 (15:40)","11.9 (07:30)","17,7","43 (21:30)","18 (19:20)",0,0,0,0,0
2022-05-23,"Sanabria, Robleda-Cervantes",Zamora,"18.8 (13:10)","6.0 (23:59)","12,4","33 (16:20)","13 (16:40)",0,0,0,0,0
2022-05-23,Villardeciervos,Zamora,"20.2 (14:30)","8.3 (23:59)","14,3","46 (13:20)","23 (12:30)",0,0,0,0,0
2022-05-23,"Santibañez de Vidriales",Zamora,"21.7 (15:10)","6.8 (07:30)","14,3","46 (15:20)","27 (15:20)",0,0,0,0,0
2022-05-23,"Pozuelo de Tabara",Zamora,"21.4 (15:40)","10.9 (23:59)","16,1","43 (13:40)","30 (09:20)",0,0,0,0,0
2022-05-23,Villadepera,Zamora,,,,,,,,,,
2022-05-23,"Barco de Avila",Ávila,"23.2 (16:10)","8.8 (06:30)",16,"37 (14:10)","22 (17:40)",0,0,0,0,0
2022-05-23,"Pedrosillo de Los Aires",Salamanca,"23.0 (16:50)","11.8 (04:40)","17,4","46 (15:10)","25 (13:40)",0,0,0,0,0
2022-05-23,"Pedraza de Alba",Salamanca,"22.8 (17:30)","13.0 (02:50)","17,9","37 (17:50)","18 (16:50)",0,0,0,0,0
2022-05-23,"Salamanca Aeropuerto",Salamanca,"24.7 (16:40)","11.7 (03:50)","18,2","45 (17:10)","28 (17:50)",0,0,0,0,0
2022-05-23,Salamanca,Salamanca,"24.2 (16:40)","13.2 (05:30)","18,7","37 (16:40)","15 (18:00)","0,1","0,1",0,0,0
2022-05-23,Barbadillo,Salamanca,"22.9 (16:40)","11.8 (02:30)","17,3","41 (17:50)","24 (17:30)",0,0,0,0,0
2022-05-23,Peñausende,Zamora,,,,,,,,0,0,0
2022-05-23,"Fresno de Sayago",Zamora,"21.1 (17:30)","10.0 (05:00)","15,6","45 (14:10)","29 (14:00)",0,0,0,0,0
2022-05-23,"Villarino de los Aires",Salamanca,"23.6 (16:00)","11.9 (06:50)","17,8","40 (14:00)","27 (18:40)",0,0,0,0,0
2022-05-23,"Boadilla Fuente San Esteban",Salamanca,"23.0 (16:30)","11.5 (02:50)","17,3","39 (17:20)","23 (16:40)",0,0,0,0,0
2022-05-23,Vitigudino,Salamanca,"25.1 (16:00)","11.0 (02:20)","18,1","39 (16:50)","27 (16:50)",0,0,0,0,0
2022-05-23,"El Maíllo",Salamanca,"20.4 (16:50)","11.0 (07:20)","15,7","44 (19:00)","23 (17:30)",0,0,0,0,0
2022-05-23,Bañobárez,Salamanca,"20.7 (15:10)","10.6 (23:59)","15,7","38 (19:30)","25 (20:00)",0,0,0,0,0
2022-05-23,Navasfrías,Salamanca,"21.7 (16:50)","8.1 (03:10)","14,9","28 (17:40)","13 (18:00)",0,0,0,0,0
2022-05-23,"El Bodón Base Aérea",Salamanca,"22.0 (16:30)","12.0 (03:20)",17,"39 (17:30)","25 (21:10)",0,0,0,0,0
2022-05-23,"Saelices El Chico",Salamanca,"23.6 (16:10)","12.5 (03:40)","18,1","40 (18:00)","21 (20:10)",0,0,0,0,0
2022-05-23,Alcañices,Zamora,"20.1 (15:10)","8.1 (23:59)","14,1","43 (14:00)","27 (14:00)",0,0,0,0,0
2022-05-23,"A Gudiña",Ourense,,,,,,0,0,0,0,0
2022-05-23,Verín,Ourense,"18.9 (19:10)","11.9 (23:59)","15,4",,,0,0,0,0,0
2022-05-23,"Molina de Aragón",Guadalajara,"24.4 (17:40)","7.3 (07:10)","15,8","28 (17:00)","14 (17:00)",0,0,0,0,0
2022-05-23,Zaorejas,Guadalajara,"23.5 (17:50)","10.1 (07:20)","16,8","42 (16:00)","21 (16:00)",0,0,0,0,0
2022-05-23,Beteta,Cuenca,,,,,,,,,,0
2022-05-23,Pastrana,Guadalajara,"27.3 (17:00)","9.8 (06:10)","18,5",,,0,0,0,0,0
2022-05-23,Tarancón,Cuenca,,,,"44 (17:30)","20 (17:50)",0,0,0,0,0
2022-05-23,Ocaña,Toledo,"26.9 (17:00)","12.8 (07:00)","19,8","39 (18:00)","19 (17:50)",0,0,0,0,0
2022-05-23,Aranjuez,Madrid,"28.7 (17:20)","13.3 (06:50)",21,"39 (16:50)","15 (17:20)",0,0,0,0,0
2022-05-23,"Pantano el Vado",Guadalajara,,,,,,,,,,0
2022-05-23,Rascafría,Madrid,"21.8 (16:20)","10.9 (23:40)","16,3","34 (13:30)","14 (13:30)",0,0,0,0,0
2022-05-23,Somosierra,Madrid,"19.8 (17:20)","9.3 (08:30)","14,5","31 (15:10)","14 (16:30)",0,0,0,0,0
2022-05-23,"San Sebastián de Los Reyes",Madrid,"28.3 (16:50)","13.0 (06:30)","20,6",,,0,0,0,0,0
2022-05-23,"Madrid, El Goloso",Madrid,"25.3 (18:00)","11.8 (07:00)","18,5","27 (19:20)","15 (19:20)",0,0,0,0,0
2022-05-23,"Madrid Aeropuerto",Madrid,"27.9 (16:40)","13.2 (07:00)","20,5","37 (14:40)","23 (02:30)",0,0,0,0,0
2022-05-23,Sigüenza,Guadalajara,,,,,,,,,0,0
2022-05-23,Mandayona,Guadalajara,"26.4 (16:30)","10.8 (07:00)","18,6",,,0,0,0,0,0
