2022-10-31,"La Covatilla, estación de esquí",Salamanca,"9.1 (10:40)","5.8 (23:59)","7,5","101 (12:50)","68 (13:00)","16,2",0,"1,6","10,4","4,2"
2022-10-31,"Olmedo, Depósito de Agua",Valladolid,"15.8 (15:00)","7.6 (03:50)","11,7","35 (17:00)","25 (10:20)",1,0,"0,2","0,6","0,2"
2022-10-31,Rueda,Valladolid,"15.8 (15:20)","9.3 (02:20)","12,6",,,4,"0,2","1,2","1,8","0,8"
2022-10-31,"Rivilla de Barajas",Ávila,"16.8 (11:40)","9.6 (00:00)","13,2","41 (13:00)","24 (13:30)","1,2",0,0,"1,2",0
2022-10-31,"Fuente el Sol",Valladolid,"17.1 (14:20)","9.1 (02:00)","13,1","46 (16:30)","32 (16:40)","1,4",0,"0,6","0,4","0,4"
2022-10-31,"Morales del Toro",Zamora,"16.3 (14:30)","9.8 (02:00)",13,"40 (11:40)","27 (11:20)","4,2","0,4","2,2","1,6",0
2022-10-31,Fuentesauco,Zamora,"15.5 (14:40)","10.1 (00:50)","12,8","49 (17:30)","32 (12:40)","3,6","0,4","1,4","1,8",0
2022-10-31,Coreses,Zamora,"16.1 (14:10)","10.6 (07:20)","13,4","62 (11:20)","44 (11:20)","3,6","0,6","2,4","0,6",0
2022-10-31,"Santervás de la Vega, Villapún",Palencia,"13.7 (17:30)","6.0 (23:40)","9,8","53 (13:50)","34 (14:10)","10,4","0,2","7,2",0,3
2022-10-31,"Villalón de Campos",Valladolid,"15.5 (16:10)","7.9 (00:50)","11,7","49 (15:30)","36 (16:10)","2,6",0,"2,2","0,4",0
2022-10-31,"Medina de Rioseco",Valladolid,"16.4 (15:10)","10.1 (01:20)","13,3","42 (16:00)","25 (14:10)","1,8","0,2","1,4","0,2",0
2022-10-31,Villafáfila,Zamora,"16.3 (15:50)","10.0 (23:59)","13,1","52 (14:50)","28 (13:40)","8,2",1,4,"3,2",0
2022-10-31,Zamora,Zamora,"16.5 (15:40)","10.6 (00:30)","13,6","48 (11:00)","19 (11:00)","3,4","0,8","2,2","0,4",0
2022-10-31,Riaño,León,"12.5 (15:30)","4.6 (23:40)","8,5","59 (09:50)","31 (09:00)","22,8",0,"17,4","5,4",0
2022-10-31,"Cubillas de Rueda",León,"13.7 (15:20)","4.4 (23:50)",9,"47 (15:30)","25 (15:30)","9,8",0,"7,4","2,4",0
2022-10-31,"Puerto de San Isidro",León,,,,,,,,,,
2022-10-31,"León, Virgen del Camino",León,"14.3 (14:30)","6.8 (23:50)","10,6","58 (12:30)","35 (12:30)","9,9","0,6","5,7","3,6",0
2022-10-31,"Valencia de Don Juan",León,"16.1 (16:10)","8.1 (03:30)","12,1","50 (14:00)","35 (14:00)","8,6","0,4","8,2",0,0
2022-10-31,"Barrios de Luna, Miñera",León,"14.4 (17:30)","3.3 (23:40)","8,8","71 (09:50)","39 (12:20)","25,4","3,6",13,"8,8",0
2022-10-31,"Quintana del Castillo, Villameca",León,"13.9 (14:10)","4.1 (23:59)",9,"39 (14:50)","23 (17:20)","10,8","0,6","3,4","6,8",0
2022-10-31,Astorga,León,,,,,,,,,,
2022-10-31,"Lagunas de Somoza",León,"14.2 (16:30)","4.1 (23:59)","9,1","33 (09:40)","22 (09:20)","8,5","0,6","6,3","1,6",0
2022-10-31,"Bustillo del Páramo",León,"14.8 (15:20)","6.1 (23:59)","10,5","50 (12:30)","31 (12:20)","8,4","0,8",5,"2,6",0
2022-10-31,Benavente,Zamora,"17.1 (15:40)","9.2 (00:00)","13,2","45 (13:00)","24 (13:00)","5,8","0,6",5,"0,2",0
2022-10-31,"Sanabria, Robleda-Cervantes",Zamora,"14.0 (16:40)","2.1 (23:59)",8,"19 (17:20)","6 (11:00)","23,8","4,6","17,8","1,4",0
2022-10-31,Villardeciervos,Zamora,"14.9 (14:40)","6.1 (01:40)","10,5","63 (10:00)","27 (10:30)","13,4","2,8","8,8","1,8",0
2022-10-31,"Santibañez de Vidriales",Zamora,"16.3 (14:40)","6.2 (23:59)","11,2","38 (14:20)","24 (14:10)","8,8","1,2","7,6",0,0
2022-10-31,"Pozuelo de Tabara",Zamora,"15.7 (16:30)","8.8 (03:20)","12,3","53 (12:30)","34 (12:40)","9,8","2,2","7,2","0,4",0
2022-10-31,Villadepera,Zamora,"14.6 (16:40)","9.5 (23:59)","12,1","61 (09:40)","44 (09:30)","9,8","2,8",6,1,0
2022-10-31,"Barco de Avila",Ávila,"15.3 (09:20)","6.9 (00:00)","11,1","45 (16:30)","28 (16:30)","4,4",0,0,"1,4",3
2022-10-31,"Pedrosillo de Los Aires",Salamanca,"15.1 (14:00)","8.0 (01:30)","11,6","57 (12:10)","34 (14:10)","0,6",0,0,"0,2","0,4"
2022-10-31,"Pedraza de Alba",Salamanca,"15.9 (12:40)","8.1 (00:30)",12,"41 (17:20)","24 (17:20)","3,6",0,0,"1,2","2,4"
2022-10-31,"Salamanca Aeropuerto",Salamanca,"17.2 (17:00)","7.8 (00:50)","12,5","50 (13:10)","35 (14:50)","1,5",0,"0,8",0,"0,7"
2022-10-31,Salamanca,Salamanca,"16.6 (15:20)","10.3 (00:30)","13,5","39 (14:40)","19 (14:30)","3,4","0,4","1,9","0,4","0,7"
2022-10-31,Peñausende,Zamora,"13.3 (16:10)","10.5 (23:50)","11,9",,"28 (12:00)","12,8","1,2","3,4","8,2",0
2022-10-31,"Fresno de Sayago",Zamora,"14.5 (16:40)","9.0 (00:00)","11,8","65 (10:30)","45 (10:20)",10,"1,6","5,6","2,8",0
2022-10-31,"Villarino de los Aires",Salamanca,"16.1 (16:00)","10.7 (23:30)","13,4","60 (10:00)","39 (10:00)",15,3,"9,4","2,6",0
2022-10-31,"Boadilla Fuente San Esteban",Salamanca,"15.4 (16:40)","11.0 (00:00)","13,2","37 (16:20)","21 (15:50)","3,4","0,6","2,2","0,4","0,2"
2022-10-31,Vitigudino,Salamanca,,,,,,,"3,2",,,
2022-10-31,"El Maíllo",Salamanca,"14.7 (04:30)","11.7 (23:30)","13,2","60 (09:40)","38 (03:50)","5,2",0,"0,6","4,6",0
2022-10-31,Bañobárez,Salamanca,"15.7 (15:50)","11.3 (00:20)","13,5","35 (14:40)","22 (18:40)","10,4","3,4","4,8","2,2",0
2022-10-31,Navasfrías,Salamanca,"14.6 (16:30)","11.3 (23:59)",13,"39 (10:50)","22 (10:50)","16,4","0,8","5,4","10,2",0
2022-10-31,"El Bodón Base Aérea",Salamanca,"15.8 (17:30)","11.3 (00:00)","13,6","36 (12:20)","23 (15:20)","4,8",0,1,"3,8",0
2022-10-31,"Saelices El Chico",Salamanca,"17.8 (15:00)","11.0 (01:00)","14,4","38 (08:30)","18 (16:10)","0,4",0,0,"0,2","0,2"
2022-10-31,Alcañices,Zamora,"14.2 (15:50)","8.0 (23:10)","11,1","47 (12:50)","29 (10:20)","17,4","4,2","7,2","3,4","2,6"
2022-10-31,"A Gudiña",Ourense,"13.6 (15:40)","5.5 (23:59)","9,6",,,25,4,"16,6","4,4",0
2022-10-31,Verín,Ourense,"18.7 (13:00)","7.4 (23:59)","13,1",,,"15,8","4,8","9,2","1,8",0
2022-10-31,"Molina de Aragón",Guadalajara,"18.8 (12:40)","2.2 (05:50)","10,5","42 (17:00)","16 (15:20)",0,0,0,0,0
2022-10-31,Zaorejas,Guadalajara,"15.7 (14:20)","8.7 (01:00)","12,2","46 (16:50)","26 (16:50)","3,6",0,0,1,"2,6"
2022-10-31,Pastrana,Guadalajara,"17.5 (13:50)","9.8 (01:10)","13,7",,,"3,2",0,0,"2,2",1
2022-10-31,Tarancón,Cuenca,,,,"34 (08:00)","20 (08:10)","0,6",0,0,"0,4","0,2"
2022-10-31,Ocaña,Toledo,"19.3 (13:10)","9.6 (00:30)","14,4","29 (10:30)","20 (10:30)","1,2",0,0,1,"0,2"
2022-10-31,Aranjuez,Madrid,"20.0 (13:20)","10.0 (04:10)",15,"30 (09:50)","12 (09:40)","1,2",0,0,"0,9","0,3"
2022-10-31,"Pantano el Vado",Guadalajara,"13.8 (13:10)","7.9 (01:20)","10,9","19 (13:40)","11 (18:30)",7,0,0,4,3
2022-10-31,Rascafría,Madrid,"12.7 (15:30)","3.5 (00:40)","8,1","34 (15:30)","9 (15:10)","8,2",0,"0,6",6,"1,6"
2022-10-31,"Buitrago del Lozoya",Madrid,"13.0 (13:10)","6.0 (01:40)","9,5","23 (16:30)","9 (16:20)","7,1",0,"0,1","6,3","0,7"
2022-10-31,Somosierra,Madrid,"9.9 (07:40)","6.4 (00:10)","8,1","38 (14:50)","19 (15:20)","15,3",0,"0,3","7,9","7,1"
2022-10-31,"San Sebastián de Los Reyes",Madrid,"15.6 (13:30)","9.9 (05:40)","12,8",,,"1,8",0,0,"1,8",0
2022-10-31,"Madrid, El Goloso",Madrid,"14.8 (13:50)","9.9 (05:40)","12,3","12 (06:30)","5 (15:20)","2,4",0,0,"2,4",0
2022-10-31,"Madrid Aeropuerto",Madrid,"16.0 (14:50)","8.9 (05:10)","12,4","37 (19:30)","17 (18:50)","1,9",0,0,"1,9",0
2022-10-31,Sigüenza,Guadalajara,"17.0 (13:00)","4.8 (07:20)","10,9","41 (20:10)","21 (20:10)","0,2",0,0,0,"0,2"
2022-10-31,Mandayona,Guadalajara,"16.1 (14:10)","8.0 (06:40)","12,1",,,0,0,0,0,0
2022-10-31,Campisábalos,Guadalajara,,,,,,1,0,0,"0,6","0,4"
2022-10-31,Guadalajara,Guadalajara,"16.6 (14:10)","9.4 (07:00)",13,"42 (19:00)","22 (19:00)","2,2",0,0,"1,4","0,8"
2022-10-31,"Alcala de Henares",Madrid,"16.7 (14:00)","8.9 (06:40)","12,8","41 (19:00)","21 (19:00)",1,0,0,1,0
2022-10-31,"Arganda del Rey",Madrid,"17.3 (14:50)","9.2 (07:10)","13,2","13 (18:20)","9 (18:30)",,,,,
2022-10-31,"Colmenar Viejo",Madrid,"13.0 (12:40)","10.5 (22:20)","11,8","19 (20:10)","11 (20:10)","7,3",0,0,"7,2","0,1"
2022-10-31,"Madrid, Ciudad Universitaria",Madrid,,,,,,,,,,
2022-10-31,"Pozuelo de Alarcón",Madrid,"15.9 (15:40)","8.3 (01:00)","12,1",,,"1,2",0,0,"1,2",0
2022-10-31,"Madrid, Retiro",Madrid,"16.1 (14:50)","12.1 (06:40)","14,1","32 (18:30)","13 (18:40)","1,4",0,0,"1,4",0
2022-10-31,Brihuega,Guadalajara,"16.7 (13:40)","7.7 (01:50)","12,2",,,3,0,0,"1,4","1,6"
2022-10-31,Tielmes,Madrid,"19.2 (13:50)","8.9 (05:40)","14,1",,,3,0,0,"2,2","0,8"
2022-10-31,Tembleque,Toledo,"20.2 (13:20)","5.8 (04:30)",13,,,"0,6",0,0,"0,6",0
2022-10-31,Mora,Toledo,"19.8 (12:50)","11.9 (06:30)","15,8","30 (13:00)","14 (13:00)",0,0,0,0,0
2022-10-31,Toledo,Toledo,"18.8 (13:00)","10.5 (05:50)","14,6","25 (13:10)","16 (13:10)","0,6",0,0,"0,6",0
2022-10-31,"Puerto Alto del León",Madrid,"8.7 (12:30)","7.2 (04:00)","7,9","35 (16:40)","21 (05:20)","3,9",0,"0,1","3,4","0,4"
2022-10-31,Alpedrete,Madrid,"13.6 (12:30)","8.6 (00:10)","11,1","13 (13:40)","7 (14:30)","4,2",0,0,"4,2",0
2022-10-31,Torrelodones,Madrid,"14.8 (12:20)","10.3 (05:40)","12,6","21 (19:30)","9 (14:10)","3,7",0,0,"3,6","0,1"
2022-10-31,"San Pablo de los Montes",Toledo,,,,"35 (12:50)","15 (12:50)","0,6",0,0,"0,6",0
2022-10-31,Navahermosa,Toledo,"19.4 (12:10)","11.3 (00:00)","15,3",,,0,0,0,0,0
2022-10-31,"Puerto del Pico",Ávila,,,,,,"10,2",0,0,"9,8","0,4"
2022-10-31,"Rozas de Puerto Real",Madrid,"13.0 (12:30)","10.1 (00:00)","11,6",,,"4,8",0,0,"2,8",2
2022-10-31,Cebreros,Ávila,"13.9 (16:50)","9.3 (00:00)","11,6","24 (17:20)","12 (17:20)","0,2",0,0,"0,2",0
2022-10-31,"Robledo de Chavela",Madrid,"14.5 (12:40)","9.7 (00:10)","12,1","26 (21:00)","12 (21:00)","0,8",0,0,"0,6","0,2"
2022-10-31,Valdemorillo,Madrid,"13.9 (13:20)","10.8 (01:10)","12,3","24 (14:00)","14 (19:10)",1,0,0,1,0
2022-10-31,"Villanueva de la Cañada",Madrid,"15.6 (15:20)","11.1 (01:50)","13,4","23 (19:10)","14 (19:10)",1,0,0,1,0
2022-10-31,"Castillo de Bayuela",Toledo,"15.5 (12:10)","12.8 (01:50)","14,2",,,"4,2",0,0,"3,8","0,4"
2022-10-31,"Talavera de la Reina",Toledo,"16.8 (15:30)","11.5 (06:40)","14,1","19 (10:50)","9 (16:50)",,,,,
2022-10-31,"Navalvillar de Ibor",Cáceres,"16.1 (09:50)","13.0 (18:20)","14,6","47 (13:50)","18 (12:40)","7,8",0,"1,6","5,2",1
2022-10-31,Candeleda,Ávila,"16.5 (11:20)","12.3 (00:00)","14,4","12 (19:00)","8 (19:00)","14,2",0,"0,2","11,6","2,4"
2022-10-31,"Madrigal de la Vera",Cáceres,"16.1 (11:20)","14.0 (00:00)","15,1","14 (09:10)","7 (09:10)","21,2",0,"0,4",16,"4,8"
2022-10-31,Oropesa,Toledo,"15.9 (11:50)","11.3 (04:10)","13,6",,,,,,,
2022-10-31,"Navalmoral de la Mata",Cáceres,"15.9 (17:50)","13.2 (01:50)","14,5","24 (04:10)","10 (08:30)","6,6",0,"0,4","5,4","0,8"
2022-10-31,"Garganta la Olla",Cáceres,"14.6 (07:40)","12.8 (13:20)","13,7","15 (06:30)","6 (06:30)","26,6",0,"8,6","10,8","7,2"
2022-10-31,Serradilla,Cáceres,"16.1 (18:50)","14.0 (08:40)","15,1","22 (03:30)","15 (03:30)","7,4",0,"2,6","4,8",0
2022-10-31,Jaraicejo,Cáceres,"17.0 (04:40)","14.4 (01:10)","15,7","27 (17:10)","17 (17:50)","4,2",0,"0,6","3,6",0
2022-10-31,Trujillo,Cáceres,"16.6 (10:30)","13.6 (01:20)","15,1","31 (16:20)","20 (13:50)","4,4",0,"1,1","3,2","0,1"
2022-10-31,Cáceres,Cáceres,"18.2 (15:20)","14.0 (00:50)","16,1","48 (14:30)","27 (16:30)","3,2",0,"1,2","1,8","0,2"
2022-10-31,Cañaveral,Cáceres,"17.6 (16:40)","15.5 (03:50)","16,6","26 (12:40)","16 (17:10)","12,6",0,"2,4","10,2",0
2022-10-31,Nuñomoral,Cáceres,,,,,,,0,"2,2","20,8",
2022-10-31,"Guijo de Granadilla",Cáceres,"16.5 (10:10)","12.3 (00:10)","14,4","37 (14:20)","19 (13:50)",20,0,"1,8","3,2",15
2022-10-31,Hervás,Cáceres,"17.8 (04:10)","13.7 (20:00)","15,7","51 (09:20)","27 (13:40)","25,2",0,"0,8","1,8","22,6"
2022-10-31,Montehermoso,Cáceres,"16.9 (18:20)","14.2 (01:10)","15,5","25 (14:10)","15 (14:10)",,0,,"6,8","1,4"
2022-10-31,Tornavacas,Cáceres,"15.3 (09:40)","11.9 (13:00)","13,6","49 (09:50)","30 (10:10)","23,2",0,"0,8","7,2","15,2"
2022-10-31,Piornal,Cáceres,"11.4 (20:20)","10.1 (01:50)","10,8","34 (15:00)","15 (04:40)","4,2",0,"2,4",0,"1,8"
2022-10-31,Plasencia,Cáceres,"16.4 (16:10)","14.1 (12:20)","15,3","32 (06:10)","12 (05:40)",6,0,"1,7","0,8","3,5"
2022-10-31,Coria,Cáceres,"19.6 (15:40)","15.4 (01:20)","17,5","31 (15:00)","18 (03:50)","7,4",0,2,"2,8","2,6"
2022-10-31,"Torrecilla de los Angeles",Cáceres,"16.7 (16:20)","12.1 (00:10)","14,4","40 (14:30)","21 (14:30)",39,0,"2,4","36,2","0,4"
2022-10-31,Hoyos,Cáceres,"17.1 (15:30)","13.4 (00:20)","15,3","40 (14:10)","23 (14:10)","23,4","0,4","5,4","17,6",0
2022-10-31,"Zarza La Mayor",Cáceres,"19.2 (17:10)","15.0 (03:00)","17,1","36 (12:50)","23 (13:00)","3,6",0,"1,4","2,2",0
2022-10-31,"Valverde del Fresno",Cáceres,"17.8 (16:40)","13.5 (23:50)","15,6","19 (12:40)","10 (12:40)","28,2","0,2","5,4","22,6",0
2022-10-31,Aliseda,Cáceres,"18.3 (05:30)","14.1 (00:00)","16,2","39 (13:50)","21 (13:50)","5,6",0,"1,6",4,0
2022-10-31,Brozas,Cáceres,"18.1 (16:20)","14.8 (23:59)","16,5","40 (13:10)","31 (13:10)","9,8",0,"1,2","8,6",0
2022-10-31,"Valencia de Alcántara",Cáceres,"19.9 (16:00)","13.9 (23:59)","16,9","34 (09:00)","17 (09:00)","6,4",0,"1,6","4,8",0
2022-10-31,"Ossa de Montiel",Albacete,,,,,,,,,,
2022-10-31,"Alcázar del Rey",Cuenca,"19.4 (14:00)","10.4 (00:00)","14,9","33 (15:20)","18 (11:20)","0,8",0,0,"0,4","0,4"
2022-10-31,"Quintanar de la Orden",Toledo,,,,"24 (08:30)","10 (08:10)","0,4",0,0,"0,2","0,2"
2022-10-31,"Alcazar de San Juan","Ciudad Real","20.5 (13:30)","11.9 (01:50)","16,2","21 (07:20)","9 (12:30)","0,4",0,0,"0,2","0,2"
2022-10-31,Madridejos,Toledo,"20.3 (13:50)","8.3 (04:10)","14,3","45 (14:50)","27 (14:20)","0,2",0,0,"0,2",0
2022-10-31,"Abia de Obispalia",Cuenca,"19.2 (14:10)","11.0 (06:50)","15,1","34 (09:40)","25 (09:50)","0,4",0,0,0,"0,4"
2022-10-31,"Villares del Saz",Cuenca,"20.2 (13:50)","12.6 (01:10)","16,4",,,,,,,
2022-10-31,"Alberca de Zancara",Cuenca,"20.5 (14:10)","11.6 (01:30)","16,1","33 (14:00)","20 (14:00)",0,0,0,0,0
2022-10-31,"San Clemente",Cuenca,"21.7 (14:20)","13.6 (00:40)","17,7",,,,,,,
2022-10-31,Villarrobledo,Albacete,"23.1 (13:10)","11.1 (01:50)","17,1","29 (14:10)","19 (14:10)",0,0,0,0,0
2022-10-31,"Osa de la Vega",Cuenca,"20.2 (14:00)","9.8 (02:10)",15,"24 (10:00)","14 (13:20)",0,0,0,0,0
2022-10-31,Belmonte,Cuenca,"20.7 (14:10)","13.7 (07:50)","17,2","39 (06:30)","23 (08:40)","0,2",0,0,0,"0,2"
2022-10-31,Munera,Albacete,"22.4 (12:10)","6.2 (05:30)","14,3","24 (10:40)","12 (10:40)",0,0,0,0,0
2022-10-31,Tomelloso,"Ciudad Real","22.3 (13:30)","7.8 (05:00)",15,"24 (13:50)","10 (13:40)",0,0,0,0,0
2022-10-31,"Ciudad Real","Ciudad Real","21.2 (13:30)","10.3 (07:30)","15,8","26 (13:40)","11 (13:40)",0,0,0,0,0
2022-10-31,"Villanueva de los Infantes","Ciudad Real","21.6 (14:00)","12.4 (04:50)",17,"37 (18:20)","25 (14:10)",0,0,0,0,0
2022-10-31,Valdepeñas,"Ciudad Real","23.0 (13:30)","11.4 (04:30)","17,2","30 (13:30)","15 (13:10)",0,0,0,0,0
2022-10-31,"Viso del Marqués","Ciudad Real","23.2 (13:30)","13.1 (04:40)","18,2","44 (12:10)","30 (12:10)",0,0,0,0,0
2022-10-31,Abenójar,"Ciudad Real","21.9 (12:20)","11.2 (23:59)","16,5","37 (12:30)","24 (12:30)",0,0,0,0,0
2022-10-31,"Puebla de Don Rodrigo","Ciudad Real","20.8 (12:40)","9.2 (06:00)",15,,,"0,1",0,0,"0,1",0
2022-10-31,"Puerto Rey",Cáceres,"17.2 (11:40)","12.6 (01:20)","14,9",,,"1,4",0,0,"1,4",0
2022-10-31,"Herrera del Duque",Badajoz,"18.9 (17:40)","11.5 (07:40)","15,2","30 (16:00)","16 (19:30)","0,8",0,0,0,"0,8"
2022-10-31,Guadalupe,Cáceres,"16.5 (13:20)","12.1 (02:20)","14,3","24 (12:20)","6 (12:20)","3,2",0,"1,2","1,8","0,2"
2022-10-31,"Peraleda del Zaucejo",Badajoz,"20.0 (14:50)","11.7 (01:00)","15,8","32 (11:30)","19 (13:40)","0,4",0,0,"0,4",0
2022-10-31,Valsequillo,Córdoba,"20.1 (11:30)","12.1 (23:20)","16,1","32 (11:10)","21 (11:10)",0,0,0,0,0
2022-10-31,"Hinojosa del Duque",Córdoba,"21.9 (11:30)","12.3 (05:40)","17,1","37 (11:40)","24 (11:20)",0,0,0,0,0
2022-10-31,Almadén,"Ciudad Real","22.1 (11:40)","15.3 (04:10)","18,7","31 (12:50)","18 (12:50)",0,0,0,0,0
2022-10-31,Castuera,Badajoz,"20.0 (10:50)","16.4 (00:40)","18,2","45 (09:30)","30 (06:10)",0,0,0,0,0
2022-10-31,Cañamero,Cáceres,"16.5 (11:00)","14.3 (23:40)","15,4","17 (00:40)","9 (01:30)","1,8",0,"0,2","1,4","0,2"
2022-10-31,"Navalvillar de Pela",Badajoz,"19.3 (13:10)","13.4 (00:00)","16,3","24 (18:50)","13 (04:50)","0,6",0,0,"0,2","0,4"
2022-10-31,Zorita,Cáceres,"18.5 (02:30)","16.0 (13:40)","17,3","25 (02:30)","18 (03:10)",2,0,0,2,0
2022-10-31,"Don Benito",Badajoz,"20.5 (15:50)","15.1 (06:40)","17,8","18 (15:30)","11 (15:30)",1,0,"0,2","0,6","0,2"
2022-10-31,"Retamal de Llerena",Badajoz,"19.5 (14:00)","12.9 (23:59)","16,2","24 (14:40)","17 (06:10)",0,0,0,0,0
2022-10-31,Llerena,Badajoz,"19.2 (00:50)","14.7 (23:59)",17,"46 (08:50)","30 (04:40)","0,2",0,0,"0,2",0
2022-10-31,"Villafranca de los Barros",Badajoz,"20.3 (17:30)","13.0 (23:20)","16,6","26 (08:40)","16 (17:30)",0,0,0,0,0
2022-10-31,Mérida,Badajoz,"20.7 (15:20)","15.1 (04:50)","17,9","19 (15:20)","12 (06:20)","3,6",0,"1,6",2,0
2022-10-31,Alcuescar,Cáceres,"17.8 (15:30)","14.9 (05:10)","16,3","30 (14:50)","19 (14:50)",6,0,"1,2","3,6","1,2"
2022-10-31,Zafra,Badajoz,"20.1 (17:20)","14.1 (00:10)","17,1","34 (09:00)","18 (13:30)",0,0,0,0,0
2022-10-31,Almendralejo,Badajoz,"19.8 (15:30)","14.6 (00:40)","17,2","23 (16:00)","15 (15:10)","0,6",0,0,"0,6",0
2022-10-31,"Badajoz Aeropuerto",Badajoz,"20.1 (15:00)","15.1 (05:50)","17,6","27 (14:30)","14 (15:00)","3,2",0,"2,2",1,0
2022-10-31,Alburquerque,Badajoz,"18.8 (14:10)","14.0 (00:00)","16,4","30 (13:40)","17 (14:00)",12,"0,2",1,"8,6","2,2"
2022-10-31,"Puebla de Obando",Badajoz,"17.7 (14:50)","13.2 (00:10)","15,5","35 (15:20)","21 (15:20)","9,8",0,"1,8","3,6","4,4"
2022-10-31,Badajoz,Badajoz,"20.0 (17:00)","15.4 (00:00)","17,7","30 (14:20)","19 (14:20)",5,0,"2,4","2,6",0
2022-10-31,Olivenza,Badajoz,"19.7 (17:20)","15.7 (06:30)","17,7","37 (07:40)","24 (08:10)","4,2",0,"2,2",2,0
2022-10-31,Alconchel,Badajoz,"20.6 (15:50)","16.3 (02:30)","18,4","36 (15:50)","23 (15:50)","3,6",0,"2,8","0,8",0
2022-10-31,Barcarrota,Badajoz,,,,,,,,,,
2022-10-31,"Villanueva del Fresno",Badajoz,"20.0 (17:20)","15.7 (23:50)","17,8","28 (15:30)","20 (15:00)","4,2",0,"3,2",1,0
2022-10-31,Monesterio,Badajoz,"17.6 (01:00)","13.3 (23:59)","15,5","44 (05:40)","25 (09:00)",0,0,0,0,0
2022-10-31,"Fuente de Cantos",Badajoz,"18.5 (17:30)","14.7 (23:50)","16,6","53 (07:30)","37 (07:30)",0,0,0,0,0
2022-10-31,"Jerez de los Caballeros",Badajoz,"20.4 (17:20)","13.9 (05:00)","17,1","29 (17:50)","21 (17:10)","0,4",0,0,"0,4",0
2022-10-31,"Fregenal de la Sierra",Badajoz,"18.4 (17:00)","12.0 (23:59)","15,2","24 (07:30)","14 (07:30)","0,4",0,0,"0,4",0
2022-10-31,Aroche,Huelva,"20.5 (17:10)","12.0 (04:10)","16,3","22 (16:00)","13 (14:10)","0,4",0,"0,2","0,2",0
2022-10-31,"El Granado",Huelva,"21.3 (15:00)","15.8 (23:59)","18,5",,,"0,4",0,0,"0,4",0
2022-10-31,Ayamonte,Huelva,"22.7 (12:00)","17.5 (02:00)","20,1","19 (04:50)","11 (14:10)","1,1",0,0,"0,4","0,7"
2022-10-31,Cartaya,Huelva,"21.8 (12:40)","15.0 (03:00)","18,4","22 (16:20)","12 (14:30)","0,2",0,0,0,"0,2"
2022-10-31,Alajar,Huelva,"18.2 (15:10)","14.2 (23:59)","16,2","29 (10:50)","11 (10:50)",1,0,0,0,1
2022-10-31,"Valverde del Camino",Huelva,"20.6 (12:00)","13.7 (06:50)","17,2",,,0,0,0,0,0
2022-10-31,"El Cerro de Andévalo",Huelva,"20.1 (15:10)","16.3 (08:40)","18,2",,,"0,6",0,0,"0,2","0,4"
2022-10-31,"Alosno, Tharsis",Huelva,"19.7 (16:10)","16.8 (06:30)","18,3","27 (03:50)","18 (03:10)","0,2",0,0,"0,2",0
2022-10-31,"El Campillo",Huelva,"19.4 (15:30)","15.1 (05:10)","17,3","25 (11:20)","16 (14:10)",0,0,0,0,0
2022-10-31,Villarrasa,Huelva,"21.6 (13:30)","13.7 (05:10)","17,7","17 (15:10)","9 (16:00)",0,0,0,0,0
2022-10-31,"Huelva, Ronda Este",Huelva,"22.4 (13:10)","15.7 (08:00)",19,"26 (12:10)","19 (12:10)",0,0,0,0,0
2022-10-31,Ceuta,Ceuta,"22.4 (12:00)","18.8 (22:30)","20,6","15 (23:30)","9 (11:40)",0,0,0,0,0
2022-10-31,Cazorla,Jaén,"23.8 (12:50)","17.8 (05:40)","20,8",,,0,0,0,0,0
2022-10-31,Baza,Granada,"23.3 (15:00)","8.0 (06:50)","15,6","40 (17:10)","23 (16:20)",0,0,0,0,0
2022-10-31,"Vélez Blanco - Topares",Almería,"24.0 (13:50)","11.2 (05:00)","17,6",,,0,0,0,0,0
2022-10-31,Dólar,Granada,"25.2 (11:20)","15.2 (05:20)","20,2","53 (22:00)","34 (21:40)",0,0,0,0,0
2022-10-31,Baeza,Jaén,"22.0 (12:50)","14.6 (02:20)","18,3","27 (15:00)","14 (13:50)",0,0,0,0,0
2022-10-31,Torres,Jaén,"22.6 (09:40)","15.8 (23:50)","19,2",,,0,0,0,0,0
2022-10-31,"Arroyo del Ojanco",Jaén,"23.6 (14:20)","10.2 (07:10)","16,9",,,0,0,0,0,0
2022-10-31,Villarrodrigo,Jaén,"22.9 (11:00)","16.1 (00:20)","19,5","32 (06:40)","16 (06:30)",0,0,0,0,0
2022-10-31,"Villanueva del Arzobispo",Jaén,"24.2 (12:20)","10.9 (06:40)","17,6","22 (15:20)","12 (15:20)",0,0,0,0,0
2022-10-31,"Santa Elena",Jaén,"21.8 (14:00)","15.0 (05:50)","18,4",,,0,0,0,0,0
2022-10-31,Jaén,Jaén,"24.2 (07:20)","15.9 (09:20)","20,1","30 (16:40)","19 (16:40)",0,0,0,0,0
2022-10-31,Linares,Jaén,"22.7 (13:40)","16.7 (03:10)","19,7","26 (16:00)","12 (14:50)",0,0,0,0,0
2022-10-31,Bailén,Jaén,"22.5 (14:20)","13.0 (07:00)","17,8","22 (14:10)","7 (14:10)",0,0,0,0,0
2022-10-31,Andújar,Jaén,"23.5 (13:20)","8.8 (07:00)","16,2","23 (13:40)","16 (13:30)",0,0,0,0,0
